"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1992","5.122",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1991","5.293",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1990","5.453",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1989","5.592",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1988","5.732",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1987","5.861",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1986","5.994",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1985","6.121",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1984","6.226",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1983","6.312",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1982","6.378",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1981","6.437",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1980","6.501",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1979","6.537",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1978","6.542",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1977","6.561",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1976","6.579",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1975","6.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1974","6.612",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1973","6.649",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1972","6.705",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1971","6.773",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1970","6.834",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1969","6.884",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1968","6.920",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1967","6.947",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1966","6.965",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1965","6.983",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1964","7.014",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1963","7.044",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1962","7.064",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1961","7.011",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle East & North Africa (IDA & IBRD)","TMN","1960","6.989",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2023","2.075",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2022","2.092",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2021","2.122",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2020","2.165",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2019","2.259",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2018","2.303",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2017","2.389",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2016","2.422",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2015","2.421",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2014","2.458",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2013","2.473",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2012","2.518",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2011","2.501",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2010","2.525",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2009","2.556",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2008","2.567",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2007","2.571",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2006","2.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2005","2.605",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2004","2.629",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2003","2.648",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2002","2.683",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2001","2.722",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","2000","2.773",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1999","2.773",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1998","2.809",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1997","2.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1996","2.908",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1995","2.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1994","3.035",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1993","3.106",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1992","3.188",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1991","3.301",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1990","3.544",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1989","3.604",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1988","3.669",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1987","3.804",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1986","3.858",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1985","3.887",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1984","3.949",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1983","3.988",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1982","4.172",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1981","4.160",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1980","4.195",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1979","4.239",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1978","4.281",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1977","4.381",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1976","4.566",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1975","4.715",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1974","4.966",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1973","5.202",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1972","5.378",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1971","5.558",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1970","5.778",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1969","5.842",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1968","5.987",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1967","5.793",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1966","5.986",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1965","6.109",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1964","6.157",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1963","6.439",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1962","5.980",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1961","5.241",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Middle income","MIC","1960","5.429",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2023","1.578",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2022","1.622",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2021","1.641",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2020","1.618",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2019","1.682",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2018","1.707",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2017","1.744",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2016","1.797",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2015","1.819",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2014","1.837",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2013","1.832",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2012","1.855",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2011","1.868",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2010","1.902",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2009","1.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2008","2.034",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2007","2.075",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2006","2.060",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2005","2.009",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2004","2.002",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2003","1.997",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2002","1.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2001","1.981",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","2000","2.001",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1999","1.961",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1998","1.955",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1997","1.930",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1996","1.941",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1995","1.947",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1994","1.970",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1993","1.986",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1992","2.012",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1991","2.027",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1990","2.055",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1989","1.989",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1988","1.908",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1987","1.853",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1986","1.821",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1985","1.827",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1984","1.791",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1983","1.787",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1982","1.814",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1981","1.801",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1980","1.830",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1979","1.803",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1978","1.761",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1977","1.789",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1976","1.744",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1975","1.779",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1974","1.835",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1973","1.880",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1972","2.007",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1971","2.254",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1970","2.459",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1969","2.444",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1968","2.457",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1967","2.555",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1966","2.724",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1965","2.932",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1964","3.214",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1963","3.345",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1962","3.481",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1961","3.632",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","North America","NAC","1960","3.668",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2023","1.491",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2022","1.547",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2021","1.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2020","1.582",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2019","1.631",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2018","1.666",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2017","1.694",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2016","1.727",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2015","1.741",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2014","1.753",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2013","1.746",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2012","1.770",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2011","1.768",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2010","1.791",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2009","1.804",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2008","1.834",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2007","1.830",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2006","1.814",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2005","1.784",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2004","1.790",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2003","1.785",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2002","1.782",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2001","1.803",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","2000","1.835",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1999","1.822",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1998","1.834",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1997","1.841",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1996","1.854",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1995","1.867",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1994","1.906",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1993","1.928",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1992","1.962",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1991","1.987",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1990","2.011",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1989","2.004",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1988","2.014",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1987","2.012",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1986","2.030",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1985","2.057",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1984","2.067",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1983","2.102",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1982","2.146",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1981","2.165",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1980","2.216",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1979","2.238",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1978","2.243",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1977","2.292",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1976","2.331",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1975","2.397",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1974","2.490",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1973","2.551",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1972","2.639",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1971","2.776",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1970","2.842",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1969","2.877",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1968","2.917",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1967","2.996",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1966","2.982",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1965","3.134",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1964","3.224",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1963","3.240",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1962","3.258",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1961","3.294",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","OECD members","OED","1960","3.292",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2023","2.039",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2022","2.067",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2021","2.125",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2020","2.143",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2019","2.168",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2018","2.209",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2017","2.249",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2016","2.297",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2015","2.324",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2014","2.377",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2013","2.412",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2012","2.474",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2011","2.516",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2010","2.571",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2009","2.627",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2008","2.665",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2007","2.686",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2006","2.710",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2005","2.751",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2004","2.793",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2003","2.815",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2002","2.848",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2001","2.869",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","2000","2.925",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1999","2.992",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1998","3.064",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1997","3.132",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1996","3.218",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1995","3.277",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1994","3.373",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1993","3.449",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1992","3.587",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1991","3.623",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1990","3.696",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1989","3.725",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1988","3.753",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1987","3.745",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1986","3.739",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1985","3.746",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1984","3.787",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1983","3.823",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1982","3.825",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1981","3.816",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1980","3.819",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1979","3.800",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1978","3.795",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1977","3.806",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1976","3.845",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1975","3.831",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1974","3.858",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1973","3.830",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1972","3.982",""
"Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","Other small states","OSS","1971","4.018",""
